14.2, 14.1, 14.49, 13.69, 14.23, 13.04, 13.44, 14.04, 14.15, 14.03, 14.39, 13.43, 14.36, 13.26, 13.33, 13.1, 13.55, 14.01, 14.24, 14.14, 14.08, 14.36, 13.48, 13.16, 14.17, 13.39, 14.24, 13.55, 14.05, 13.64
14.15, 14.06, 13.32, 14.04, 13.96, 14.01, 14.38, 13.67, 14.5, 13.81, 14.07, 13.97, 14.42, 13.6, 14.17, 14.38, 13.64, 13.45, 14.47, 13.77, 13.79, 13.93, 14.13, 13.49, 13.38, 13.63, 14.24, 13.9, 14.0, 14.29
14.15, 14.1, 13.44, 12.69, 14.31, 13.14, 13.87, 13.97, 14.06, 13.88, 13.7, 13.13, 13.36, 12.78, 13.21, 13.58, 14.17, 14.04, 14.03, 13.83, 14.26, 13.75, 13.6, 13.92, 14.23, 14.28, 13.21, 13.04, 12.87, 14.1
13.98, 13.59, 14.44, 13.93, 13.47, 14.12, 13.54, 14.43, 13.92, 14.22, 14.43, 13.86, 14.23, 14.02, 13.88, 13.64, 13.9, 13.67, 13.47, 14.09, 14.16, 14.1, 14.31, 13.82, 13.7, 13.67, 14.38, 14.35, 13.89, 13.74
14.16, 14.24, 13.72, 14.03, 14.18, 14.1, 14.22, 14.03, 14.02, 13.72, 13.93, 14.08, 13.93, 14.14, 14.12, 14.23, 13.75, 14.18, 13.92, 13.91, 13.72, 14.03, 13.73, 14.01, 14.05, 13.83, 13.87, 14.16, 14.17, 14.09
14.24, 14.01, 13.54, 14.05, 14.44, 13.81, 14.16, 14.57, 14.13, 12.24, 12.82, 13.27, 13.28, 14.06, 12.58, 13.82, 13.53, 13.07, 14.2, 12.99, 12.86, 12.74, 13.91, 14.15, 13.33, 14.15, 13.0, 13.81, 12.45, 14.19
13.78, 13.37, 14.27, 14.05, 13.55, 13.63, 13.69, 13.86, 13.51, 14.44, 13.84, 14.26, 14.19, 13.58, 14.37, 14.11, 13.78, 14.01, 13.45, 13.84, 13.71, 13.51, 13.96, 13.65, 14.33, 13.95, 13.81, 13.6, 13.86, 13.9
14.08, 14.16, 13.1, 13.02, 13.96, 14.07, 13.67, 13.82, 14.19, 14.04, 13.39, 13.73, 13.14, 13.98, 13.95, 14.09, 13.46, 13.12, 14.03, 13.88, 14.18, 13.68, 13.56, 13.25, 14.02, 13.64, 14.1, 13.18, 13.37, 13.86
13.86, 14.2, 14.31, 14.16, 14.23, 14.02, 14.09, 13.45, 13.86, 13.69, 14.1, 13.54, 13.57, 13.61, 14.15, 13.63, 14.06, 13.55, 13.78, 13.52, 13.98, 14.12, 13.59, 13.48, 13.52, 14.03, 14.31, 13.88, 14.27, 13.53
14.14, 12.82, 13.81, 12.64, 14.07, 13.93, 14.24, 14.08, 14.43, 12.91, 13.71, 13.44, 13.0, 12.82, 12.73, 12.77, 12.74, 13.27, 12.68, 13.1, 13.37, 13.15, 12.81, 13.36, 13.49, 12.92, 13.4, 12.87, 13.67, 14.22
13.1, 13.52, 12.98, 13.87, 13.78, 14.16, 14.14, 13.99, 14.32, 13.4, 14.3, 13.24, 14.27, 13.3, 14.21, 13.17, 13.54, 14.24, 13.87, 13.73, 12.98, 13.19, 13.57, 13.36, 14.22, 13.78, 13.11, 14.07, 13.56, 13.23
13.54, 13.76, 12.94, 14.4, 13.14, 12.96, 14.52, 13.21, 13.89, 14.3, 13.16, 13.87, 12.96, 13.24, 13.78, 13.17, 13.21, 13.67, 14.49, 13.44, 14.42, 14.05, 14.38, 13.16, 13.74, 14.01, 13.62, 13.57, 14.03, 13.12
14.39, 12.71, 13.56, 14.26, 13.58, 14.11, 12.81, 14.05, 13.36, 14.42, 14.2, 13.79, 14.03, 13.79, 14.04, 14.42, 12.95, 13.13, 12.83, 13.46, 12.74, 12.89, 12.84, 13.3, 14.12, 13.29, 13.75, 13.43, 12.87, 14.07
13.94, 13.96, 13.83, 13.8, 14.41, 13.9, 14.3, 13.86, 13.98, 13.63, 13.96, 13.68, 14.18, 13.92, 13.66, 13.81, 14.19, 14.15, 14.11, 14.16, 14.4, 14.03, 14.18, 13.86, 14.35, 14.37, 14.01, 13.67, 13.63, 14.04
13.72, 13.96, 13.88, 13.86, 13.54, 13.45, 13.56, 14.3, 12.48, 12.69, 13.47, 13.54, 13.25, 13.37, 13.61, 12.89, 12.99, 12.62, 13.61, 13.21, 12.91, 13.78, 13.0, 13.01, 13.28, 13.97, 13.78, 12.71, 13.11, 13.46
13.94, 13.12, 12.58, 13.96, 13.97, 13.25, 14.14, 13.99, 13.94, 14.16, 13.5, 12.62, 13.9, 13.08, 13.13, 13.46, 13.71, 14.04, 13.58, 13.5, 13.32, 14.03, 12.84, 13.81, 12.83, 13.99, 13.45, 13.55, 13.55, 13.24
13.87, 14.16, 12.87, 12.73, 14.02, 13.58, 13.8, 13.57, 13.14, 12.67, 12.96, 12.99, 13.15, 12.89, 13.27, 13.92, 14.06, 13.39, 12.94, 12.96, 12.95, 13.45, 13.23, 12.68, 13.1, 13.68, 13.07, 12.74, 12.95, 12.75
14.22, 13.88, 13.61, 13.01, 13.84, 13.96, 14.07, 12.77, 12.9, 13.16, 12.93, 13.49, 14.16, 13.85, 14.13, 14.2, 13.27, 14.03, 13.86, 12.9, 13.7, 13.47, 13.26, 14.07, 13.47, 14.21, 13.69, 13.79, 13.69, 13.7
14.2, 14.39, 13.97, 14.09, 12.27, 13.81, 13.65, 13.66, 13.28, 14.2, 12.44, 12.7, 13.77, 12.98, 14.15, 13.75, 12.64, 14.35, 12.44, 13.74, 12.39, 14.05, 12.96, 13.53, 13.49, 12.68, 14.35, 12.72, 12.37, 13.75
12.78, 13.66, 13.66, 14.41, 12.73, 12.99, 12.52, 13.89, 12.66, 14.26, 13.62, 14.15, 13.82, 13.63, 14.09, 14.19, 12.88, 13.03, 12.83, 13.8, 13.72, 12.76, 13.47, 14.38, 14.0, 12.9, 12.88, 14.4, 14.32, 12.67
13.78, 14.32, 13.94, 13.87, 13.67, 14.39, 14.28, 12.73, 13.92, 13.23, 12.81, 13.46, 13.41, 14.02, 13.39, 14.1, 13.57, 13.65, 13.55, 14.26, 12.89, 12.86, 13.61, 14.01, 14.07, 14.3, 14.09, 14.3, 13.33, 13.59
13.19, 14.06, 13.16, 14.22, 14.06, 13.92, 13.52, 14.09, 13.68, 12.79, 13.51, 13.5, 13.96, 12.97, 12.96, 13.2, 13.46, 13.15, 14.08, 14.0, 13.68, 13.7, 12.88, 14.15, 13.18, 13.69, 14.05, 12.93, 13.2, 13.71
13.45, 13.86, 13.59, 13.22, 14.0, 14.54, 13.55, 13.99, 14.12, 14.0, 14.41, 13.8, 13.91, 14.17, 13.53, 13.89, 14.3, 14.11, 14.38, 14.15, 14.54, 13.65, 14.04, 13.79, 13.76, 13.56, 14.06, 13.32, 14.38, 13.62
13.49, 12.55, 13.69, 14.3, 14.14, 13.66, 14.3, 13.68, 14.5, 13.81, 13.99, 13.15, 12.6, 13.59, 12.85, 14.4, 12.67, 13.15, 13.06, 12.85, 13.38, 13.01, 12.68, 12.76, 13.46, 13.71, 13.04, 13.29, 14.36, 13.56
13.62, 13.95, 13.66, 13.83, 12.73, 13.66, 14.28, 13.26, 14.08, 12.76, 13.25, 13.68, 13.33, 13.31, 13.61, 14.18, 14.14, 13.8, 14.18, 12.84, 12.8, 13.38, 13.41, 13.59, 13.33, 12.74, 13.53, 14.2, 13.73, 13.74
14.11, 14.46, 14.18, 12.77, 14.06, 13.19, 13.95, 13.93, 13.86, 14.08, 14.28, 13.9, 14.02, 13.74, 13.97, 13.36, 13.42, 14.38, 13.8, 14.14, 13.94, 13.7, 13.16, 13.01, 13.79, 13.29, 14.02, 13.7, 13.89, 13.26
13.81, 13.54, 13.79, 13.34, 12.56, 13.74, 12.88, 14.06, 13.84, 13.01, 13.96, 13.14, 13.54, 12.7, 13.29, 13.92, 12.87, 12.73, 13.84, 13.9, 13.9, 12.76, 13.59, 13.92, 14.0, 13.45, 13.16, 13.92, 13.28, 13.88
13.98, 13.98, 13.75, 13.75, 14.15, 13.82, 13.28, 13.83, 14.25, 13.64, 13.46, 13.65, 13.38, 14.03, 13.77, 13.56, 13.39, 14.22, 13.43, 13.71, 13.91, 13.89, 13.92, 13.28, 13.28, 13.77, 13.73, 13.52, 13.67, 13.77
13.79, 13.34, 13.92, 13.67, 13.72, 14.44, 13.69, 13.78, 14.24, 13.99, 13.41, 13.65, 14.36, 14.37, 13.53, 13.67, 14.36, 13.88, 13.37, 14.22, 14.29, 13.45, 13.88, 13.52, 14.1, 14.01, 13.74, 14.25, 13.99, 14.07
13.07, 13.71, 13.96, 13.91, 14.26, 13.98, 14.04, 14.22, 13.66, 14.1, 13.78, 14.14, 14.07, 13.4, 13.17, 13.62, 13.59, 13.82, 13.3, 14.21, 14.23, 14.03, 13.57, 13.81, 13.9, 14.02, 13.91, 13.96, 14.09, 13.47
12.66, 13.73, 13.66, 14.29, 13.65, 13.99, 14.4, 14.31, 14.03, 14.32, 13.15, 13.61, 12.67, 13.55, 12.76, 13.8, 14.25, 12.95, 13.58, 13.27, 14.05, 14.09, 13.46, 13.69, 12.94, 13.49, 14.01, 13.13, 13.03, 13.96
13.29, 13.6, 14.18, 13.33, 12.75, 14.26, 14.33, 14.1, 14.29, 13.07, 13.19, 13.13, 13.52, 12.95, 13.87, 13.38, 14.13, 13.53, 12.9, 13.91, 14.0, 14.3, 13.36, 13.32, 14.0, 13.84, 13.35, 13.64, 13.7, 13.96
13.83, 12.96, 13.73, 13.72, 13.85, 13.55, 13.47, 13.65, 14.35, 14.0, 13.91, 14.09, 13.16, 13.03, 13.67, 14.21, 12.98, 13.33, 14.04, 12.98, 14.23, 13.43, 13.13, 13.49, 13.69, 13.56, 13.16, 13.18, 13.03, 13.34
14.2, 13.55, 13.83, 13.86, 13.53, 13.67, 13.09, 14.29, 13.22, 14.23, 13.11, 13.37, 13.55, 14.26, 13.77, 13.93, 13.72, 13.87, 14.0, 14.12, 13.66, 14.02, 14.03, 13.47, 14.26, 14.03, 13.66, 14.1, 13.96, 14.08
14.07, 12.95, 14.17, 13.91, 12.59, 14.05, 14.16, 13.9, 13.47, 12.14, 13.15, 12.89, 12.97, 13.93, 12.61, 12.14, 13.25, 13.6, 13.22, 13.43, 13.9, 12.23, 13.73, 14.0, 13.05, 13.76, 12.52, 14.07, 12.99, 13.16
12.98, 13.98, 14.16, 12.76, 12.39, 14.19, 12.9, 14.29, 13.06, 14.03, 13.19, 12.66, 14.23, 13.76, 13.98, 14.03, 13.65, 12.55, 13.44, 13.64, 13.55, 13.74, 12.89, 13.59, 13.01, 14.1, 12.48, 13.9, 14.15, 13.93
13.87, 14.47, 13.83, 14.22, 14.21, 13.27, 14.04, 13.8, 13.52, 14.27, 14.46, 14.0, 14.38, 14.15, 14.08, 14.18, 14.38, 13.75, 13.75, 13.68, 13.52, 14.24, 13.43, 13.69, 13.39, 13.56, 13.58, 13.53, 13.37, 13.27
13.35, 13.42, 13.31, 13.21, 13.98, 13.02, 13.22, 12.68, 13.07, 13.3, 12.98, 13.53, 13.01, 12.93, 13.14, 12.69, 13.3, 13.89, 13.98, 13.92, 13.64, 12.77, 12.98, 13.39, 13.74, 13.75, 13.58, 13.06, 13.58, 13.17
13.78, 12.73, 13.26, 13.74, 12.96, 13.88, 13.0, 13.92, 12.24, 14.21, 12.94, 13.86, 13.23, 12.88, 12.48, 13.77, 13.58, 13.23, 12.81, 12.33, 13.42, 13.99, 14.05, 12.35, 13.66, 13.46, 13.43, 13.9, 13.4, 12.71
13.82, 12.42, 14.15, 12.92, 14.26, 13.74, 13.21, 12.92, 14.6, 13.98, 13.58, 13.81, 14.09, 13.08, 14.39, 12.54, 13.07, 13.61, 12.68, 14.33, 13.88, 13.61, 13.16, 13.12, 12.81, 13.13, 14.13, 14.41, 13.92, 13.38
14.34, 13.92, 13.44, 14.33, 13.97, 14.08, 13.52, 12.98, 13.84, 14.17, 13.29, 13.82, 13.45, 13.19, 13.0, 13.19, 13.86, 13.14, 13.41, 13.2, 12.99, 13.81, 13.43, 13.81, 13.79, 13.67, 13.36, 13.64, 14.32, 13.75
13.86, 13.94, 13.75, 14.06, 13.93, 13.52, 14.03, 13.89, 14.01, 13.14, 13.68, 13.88, 13.53, 13.57, 13.87, 13.61, 13.8, 13.65, 13.23, 13.87, 13.91, 13.68, 13.41, 13.82, 13.44, 13.2, 13.47, 13.63, 13.4, 13.9
13.22, 14.48, 14.23, 13.8, 13.89, 14.19, 13.45, 13.65, 13.6, 12.74, 14.3, 14.18, 13.59, 13.97, 14.21, 13.13, 13.36, 14.34, 13.88, 13.32, 13.42, 13.25, 13.96, 13.44, 13.91, 13.62, 13.98, 14.07, 14.16, 13.78
13.76, 13.9, 13.2, 13.22, 14.2, 12.3, 13.55, 13.67, 13.44, 14.0, 12.75, 13.44, 12.84, 12.77, 13.27, 13.34, 13.6, 14.15, 14.09, 13.1, 13.03, 12.31, 12.36, 12.89, 14.04, 13.62, 13.38, 13.67, 12.46, 12.69
14.3, 13.92, 14.44, 14.15, 13.02, 12.8, 13.89, 14.03, 13.01, 13.51, 12.83, 12.92, 14.15, 14.26, 12.88, 13.32, 12.89, 14.0, 13.57, 13.64, 13.27, 14.18, 13.95, 14.03, 13.9, 13.84, 13.26, 14.05, 13.44, 13.13
13.2, 13.62, 12.58, 13.94, 13.88, 14.17, 14.08, 13.8, 13.91, 12.92, 12.9, 14.1, 13.63, 13.32, 12.79, 13.62, 13.03, 13.9, 12.77, 13.8, 13.93, 13.54, 13.39, 13.48, 12.65, 13.28, 13.04, 12.87, 13.28, 14.16
13.85, 13.62, 13.83, 14.12, 13.83, 13.95, 13.79, 14.04, 13.77, 13.76, 13.94, 13.76, 13.8, 14.1, 13.78, 14.08, 14.01, 13.94, 13.98, 13.96, 13.87, 13.79, 13.62, 13.94, 14.11, 14.05, 14.1, 13.86, 13.89, 13.67
13.64, 14.0, 12.63, 13.78, 13.5, 14.08, 13.74, 13.81, 14.69, 14.17, 13.04, 14.5, 14.19, 14.44, 13.21, 12.73, 14.67, 13.06, 13.66, 14.31, 13.25, 13.69, 13.92, 14.62, 13.35, 13.9, 13.77, 14.24, 13.45, 14.32
13.9, 13.9, 13.56, 13.66, 13.39, 13.96, 13.55, 13.73, 13.74, 13.29, 13.42, 13.73, 13.93, 13.5, 13.48, 13.33, 13.55, 13.44, 13.38, 13.35, 13.47, 13.41, 13.77, 13.61, 13.36, 13.3, 13.29, 13.59, 13.9, 13.76
13.46, 13.89, 13.41, 13.79, 13.44, 13.33, 13.68, 13.7, 13.42, 13.74, 13.46, 13.55, 13.41, 13.45, 13.46, 13.43, 13.77, 13.62, 13.59, 13.55, 13.76, 13.47, 13.76, 13.47, 13.38, 13.77, 13.59, 13.61, 13.37, 13.39
13.76, 13.88, 13.55, 13.6, 13.46, 13.8, 13.23, 14.11, 14.16, 14.28, 13.95, 14.06, 13.96, 13.82, 13.47, 14.27, 13.81, 13.64, 13.46, 14.08, 14.08, 13.48, 13.44, 13.73, 13.57, 13.99, 13.93, 14.18, 14.17, 13.86
13.59, 13.71, 12.7, 13.61, 13.17, 13.46, 13.61, 14.0, 13.67, 12.98, 13.07, 13.9, 13.18, 12.8, 12.77, 13.16, 13.5, 13.19, 12.83, 13.79, 13.72, 13.87, 12.83, 13.11, 13.43, 13.24, 13.03, 13.46, 13.27, 13.54
13.5, 13.52, 12.79, 13.91, 13.21, 13.0, 13.4, 12.11, 14.0, 12.67, 13.95, 12.5, 13.86, 13.74, 13.52, 12.6, 13.15, 12.99, 12.37, 13.48, 12.33, 12.63, 12.78, 12.69, 13.97, 12.37, 13.42, 12.64, 12.72, 13.93
12.98, 14.1, 13.06, 13.7, 13.8, 13.98, 14.01, 13.42, 14.23, 13.14, 13.39, 14.21, 14.02, 13.78, 13.96, 13.54, 13.43, 14.03, 13.23, 13.16, 13.66, 14.22, 13.19, 14.09, 13.17, 13.91, 13.01, 13.51, 13.84, 13.67
13.62, 13.68, 12.51, 13.84, 12.7, 13.23, 13.02, 13.37, 13.35, 13.81, 13.47, 13.61, 13.24, 13.54, 13.46, 13.05, 12.66, 13.28, 13.68, 13.41, 13.14, 13.0, 12.92, 13.14, 12.75, 13.63, 12.83, 13.78, 13.04, 12.75
13.25, 13.21, 14.46, 13.58, 13.9, 14.02, 14.0, 14.0, 13.27, 13.8, 13.97, 13.7, 14.13, 14.45, 14.14, 13.29, 14.23, 14.31, 13.77, 14.41, 14.23, 14.12, 13.22, 13.86, 14.27, 14.42, 13.21, 13.97, 14.16, 13.39
12.88, 13.88, 12.97, 12.39, 14.2, 13.46, 13.12, 12.98, 14.05, 13.97, 13.1, 13.15, 13.7, 13.54, 12.46, 13.78, 13.27, 13.98, 12.97, 13.73, 12.68, 12.81, 14.02, 12.64, 13.81, 12.42, 12.96, 13.95, 13.99, 13.8
13.39, 13.75, 12.57, 13.58, 12.63, 13.62, 13.33, 14.0, 13.64, 14.14, 13.49, 13.42, 13.93, 13.97, 13.76, 14.03, 13.25, 13.36, 12.98, 13.73, 13.98, 13.25, 13.27, 13.36, 13.47, 13.54, 13.46, 12.84, 12.57, 13.95
13.8, 13.99, 14.04, 13.8, 13.87, 13.2, 13.64, 13.44, 13.71, 13.88, 14.01, 13.99, 13.79, 13.21, 13.93, 13.72, 13.93, 13.49, 13.66, 13.37, 13.95, 13.52, 13.75, 13.66, 13.81, 13.36, 13.72, 13.22, 13.55, 13.4
13.76, 13.54, 13.43, 13.56, 14.05, 13.44, 14.68, 14.22, 13.26, 14.42, 13.3, 14.63, 13.49, 13.92, 14.57, 14.34, 14.65, 14.46, 14.02, 13.92, 13.47, 13.66, 13.96, 13.56, 14.56, 14.46, 14.48, 13.85, 14.33, 13.81
13.44, 12.7, 13.56, 14.07, 13.85, 13.73, 13.68, 13.92, 13.55, 12.79, 13.6, 13.85, 13.91, 13.26, 13.38, 13.37, 13.83, 12.96, 13.67, 13.31, 13.94, 13.53, 14.04, 12.93, 13.32, 13.87, 13.94, 12.88, 13.63, 14.02
13.36, 13.8, 12.76, 13.19, 13.07, 13.78, 13.32, 13.26, 14.26, 13.05, 14.01, 13.14, 13.29, 13.49, 13.79, 12.99, 12.85, 13.57, 14.13, 13.11, 13.29, 13.94, 13.87, 13.78, 13.04, 13.65, 14.16, 13.02, 13.67, 13.55
12.0, 13.49, 13.93, 13.91, 13.14, 13.96, 13.47, 14.04, 12.16, 14.09, 12.62, 12.12, 13.42, 13.56, 13.53, 12.3, 12.74, 12.34, 12.63, 13.1, 13.0, 12.49, 12.08, 13.47, 13.08, 12.56, 12.19, 13.88, 12.66, 12.28
12.6, 13.73, 13.82, 13.73, 14.0, 13.62, 14.04, 13.46, 13.45, 13.59, 13.37, 13.53, 13.64, 13.77, 13.07, 12.96, 12.72, 13.01, 12.85, 13.76, 14.02, 13.72, 13.47, 13.48, 12.95, 13.92, 13.18, 12.93, 13.49, 13.71
13.07, 13.47, 13.58, 13.45, 13.74, 12.66, 12.85, 13.68, 14.12, 14.39, 13.49, 13.08, 13.47, 13.15, 13.68, 14.13, 13.94, 13.97, 13.37, 12.85, 14.34, 12.83, 13.57, 13.05, 12.73, 13.53, 13.17, 13.39, 13.29, 13.2
14.02, 13.67, 13.76, 13.82, 13.19, 13.37, 13.73, 13.36, 12.44, 13.68, 12.9, 12.74, 13.4, 13.2, 13.59, 12.87, 12.72, 13.33, 13.98, 13.53, 13.12, 12.64, 12.5, 13.57, 12.8, 13.92, 12.77, 13.08, 13.82, 13.43
13.26, 13.82, 12.08, 13.86, 11.79, 13.86, 13.65, 13.01, 14.0, 13.26, 11.94, 12.75, 13.03, 13.16, 13.67, 11.96, 12.53, 12.61, 11.81, 11.83, 13.01, 12.01, 13.06, 12.09, 12.87, 13.01, 13.54, 12.98, 13.92, 12.06
13.47, 13.45, 13.81, 13.69, 13.34, 14.12, 13.97, 12.93, 13.68, 13.82, 13.32, 14.1, 13.18, 13.25, 13.3, 13.5, 13.42, 14.09, 13.27, 14.12, 13.26, 13.69, 13.68, 13.4, 13.34, 13.87, 13.02, 13.8, 13.83, 13.53
14.04, 13.84, 12.8, 13.8, 13.22, 13.01, 13.76, 13.99, 13.72, 14.0, 13.48, 13.36, 14.02, 13.22, 13.2, 13.36, 14.01, 13.54, 13.89, 13.32, 12.82, 13.81, 12.89, 14.0, 12.91, 13.61, 13.44, 13.54, 13.3, 13.79
14.02, 13.73, 13.85, 13.8, 12.86, 12.34, 13.26, 13.43, 13.38, 13.31, 13.41, 12.74, 12.53, 12.92, 13.28, 13.75, 13.74, 13.18, 13.68, 13.34, 12.86, 13.14, 13.57, 12.59, 12.99, 12.98, 13.78, 13.1, 13.2, 13.31
14.12, 13.48, 14.37, 13.74, 12.38, 13.75, 13.38, 13.94, 12.31, 13.4, 13.78, 13.82, 12.86, 13.94, 13.34, 12.57, 12.83, 13.42, 13.18, 13.77, 14.26, 12.56, 13.7, 13.72, 14.13, 13.65, 12.71, 13.64, 14.33, 12.78
13.65, 14.15, 13.94, 13.7, 13.82, 13.84, 13.22, 13.62, 12.99, 12.72, 12.81, 13.63, 14.07, 13.59, 13.81, 13.18, 13.46, 12.97, 13.81, 13.87, 14.03, 13.99, 13.42, 12.96, 13.59, 13.4, 13.47, 13.58, 13.51, 13.85
13.58, 12.51, 13.94, 13.21, 14.05, 13.8, 13.32, 11.88, 13.84, 13.65, 12.18, 12.15, 12.34, 13.18, 13.02, 12.87, 12.27, 12.63, 13.85, 12.26, 13.59, 13.39, 13.55, 13.25, 13.2, 12.31, 13.25, 14.0, 13.72, 12.83
13.68, 14.03, 13.64, 13.78, 14.43, 13.75, 13.02, 14.14, 13.81, 13.86, 14.28, 14.17, 13.13, 13.38, 13.17, 13.61, 13.46, 14.25, 13.58, 13.89, 13.04, 13.73, 14.42, 13.33, 13.64, 13.95, 13.27, 13.35, 14.13, 13.98
13.77, 14.27, 13.01, 14.06, 13.57, 13.06, 12.82, 12.72, 13.81, 13.64, 13.46, 13.0, 13.87, 13.57, 13.78, 13.83, 13.88, 12.86, 13.19, 13.94, 13.96, 14.23, 14.21, 13.44, 13.16, 13.18, 13.42, 13.19, 13.22, 14.12
13.68, 13.94, 13.6, 12.55, 12.84, 13.75, 13.81, 13.76, 13.7, 13.5, 13.17, 13.02, 12.63, 12.59, 12.78, 12.57, 13.2, 12.65, 12.68, 13.09, 12.86, 13.26, 13.9, 12.83, 13.56, 12.86, 13.1, 13.11, 13.47, 13.39
13.85, 14.11, 12.97, 13.93, 13.68, 13.21, 13.4, 13.7, 13.83, 13.4, 13.53, 13.86, 13.03, 13.84, 13.96, 14.07, 14.04, 13.43, 13.01, 13.59, 13.7, 14.1, 12.98, 13.61, 13.63, 13.93, 13.33, 13.72, 13.73, 13.17
13.5, 13.34, 13.3, 13.46, 12.62, 12.6, 13.42, 13.28, 14.05, 14.07, 13.32, 13.8, 13.34, 12.82, 13.77, 12.78, 13.03, 13.19, 13.05, 13.33, 13.46, 13.11, 14.04, 12.7, 12.64, 13.76, 13.39, 13.01, 13.84, 13.08
14.27, 14.26, 14.16, 13.66, 14.05, 13.93, 14.23, 12.96, 12.58, 13.65, 14.09, 12.74, 14.16, 12.72, 13.91, 13.42, 12.72, 14.25, 12.74, 13.93, 13.81, 13.24, 12.84, 14.15, 14.09, 13.87, 13.71, 13.83, 14.27, 13.73
13.96, 13.2, 13.75, 14.04, 12.46, 14.03, 13.91, 13.78, 13.6, 14.09, 12.87, 13.79, 12.59, 13.06, 13.25, 12.48, 13.37, 13.82, 13.96, 12.54, 12.48, 13.39, 12.93, 13.4, 13.9, 13.08, 13.93, 12.85, 13.19, 13.84
13.27, 13.6, 13.13, 13.8, 14.02, 14.38, 14.12, 14.2, 14.07, 13.03, 13.23, 13.49, 13.42, 13.66, 13.61, 14.35, 13.25, 14.12, 13.72, 14.36, 13.49, 13.52, 13.45, 13.18, 13.16, 13.3, 13.81, 13.9, 13.8, 14.08
13.94, 12.86, 13.93, 13.37, 13.89, 13.78, 13.83, 14.24, 13.77, 13.38, 13.55, 13.83, 13.77, 13.42, 13.53, 12.94, 14.01, 13.15, 12.87, 13.52, 13.59, 13.18, 13.85, 13.73, 13.83, 13.07, 13.87, 13.68, 13.04, 13.84
12.55, 13.54, 13.3, 14.62, 13.66, 13.77, 14.35, 13.53, 13.68, 13.46, 14.11, 14.1, 13.27, 14.42, 13.12, 12.58, 12.68, 12.63, 12.57, 13.2, 13.45, 13.84, 14.46, 14.34, 13.43, 13.54, 13.62, 12.62, 14.49, 14.18
12.87, 13.65, 12.57, 13.34, 13.82, 13.81, 14.0, 14.04, 13.65, 13.14, 12.6, 12.93, 13.48, 12.8, 12.8, 13.71, 12.63, 13.86, 12.77, 13.03, 13.71, 13.44, 12.71, 13.96, 13.23, 13.18, 13.24, 13.92, 13.64, 13.31
13.87, 13.94, 13.42, 13.22, 13.48, 13.78, 13.55, 13.41, 12.81, 14.14, 12.88, 13.18, 12.91, 14.1, 14.0, 12.84, 14.0, 13.37, 12.92, 12.99, 13.78, 12.89, 13.24, 12.85, 13.94, 13.08, 13.74, 13.97, 13.23, 13.0
12.54, 13.65, 12.67, 13.58, 14.06, 13.84, 13.67, 13.9, 13.3, 12.97, 14.05, 13.91, 13.68, 13.6, 12.78, 13.99, 12.82, 14.01, 13.88, 13.75, 12.62, 13.62, 13.56, 13.31, 13.01, 13.76, 13.85, 12.74, 13.42, 12.88
13.14, 12.97, 14.48, 13.43, 14.28, 13.87, 13.54, 13.59, 14.06, 14.04, 14.18, 13.04, 14.3, 14.41, 14.27, 14.05, 13.13, 13.42, 13.8, 14.38, 13.94, 13.44, 14.43, 14.38, 14.31, 14.3, 14.0, 13.44, 14.32, 14.32
14.04, 13.98, 13.47, 13.84, 13.11, 12.71, 14.0, 14.07, 13.56, 13.65, 13.33, 12.98, 13.83, 13.02, 13.21, 13.51, 13.83, 13.88, 13.0, 13.43, 13.0, 12.91, 13.38, 13.16, 13.6, 13.41, 12.73, 13.09, 12.71, 13.27
14.32, 13.07, 13.21, 13.66, 13.97, 14.14, 14.15, 12.7, 13.18, 14.04, 12.92, 12.75, 13.55, 12.76, 13.42, 13.15, 13.42, 13.6, 13.15, 12.84, 14.24, 14.09, 13.95, 13.08, 14.27, 13.71, 13.2, 13.81, 12.83, 12.95
14.03, 14.23, 13.79, 13.41, 14.1, 13.79, 14.06, 14.16, 14.05, 12.63, 13.6, 13.52, 13.84, 13.34, 13.46, 13.04, 12.98, 13.13, 13.4, 13.63, 12.7, 12.87, 13.79, 13.92, 12.64, 12.81, 13.78, 13.93, 13.0, 12.64
14.0, 13.89, 13.7, 13.38, 13.53, 13.96, 14.42, 14.08, 13.48, 14.05, 13.72, 13.47, 14.41, 14.31, 13.78, 13.61, 14.18, 13.97, 14.13, 13.62, 14.26, 13.67, 13.41, 13.78, 13.83, 14.4, 13.67, 14.26, 14.35, 13.58
12.68, 14.21, 13.62, 13.16, 13.64, 13.69, 13.95, 14.1, 13.11, 13.24, 13.99, 13.53, 12.71, 13.31, 13.83, 13.05, 14.03, 13.48, 13.27, 13.54, 13.16, 12.91, 13.85, 13.59, 12.7, 12.89, 13.94, 13.96, 13.36, 14.1
13.73, 13.86, 13.19, 14.02, 14.4, 13.69, 14.26, 13.43, 13.73, 13.41, 13.42, 14.08, 13.55, 13.63, 13.36, 14.33, 13.81, 13.64, 13.77, 13.82, 13.61, 13.73, 14.24, 14.14, 14.03, 13.65, 13.99, 13.57, 13.24, 13.83
