12.728, 12.827, 12.699, 12.773, 12.839, 12.618, 12.615, 12.775, 12.693, 12.917, 12.838, 12.719, 12.647, 12.712, 12.818, 12.706, 12.789, 12.882, 12.679, 12.892, 12.746, 12.73, 12.9, 12.855, 12.659, 12.905, 12.808, 12.631, 12.892, 12.843
12.89, 12.685, 12.912, 12.799, 12.82, 12.849, 12.963, 12.632, 12.578, 12.767, 12.871, 12.704, 12.85, 12.675, 12.817, 12.68, 12.814, 12.679, 12.91, 12.676, 12.838, 12.641, 12.664, 12.859, 12.833, 12.962, 12.714, 12.961, 12.628, 12.773
12.779, 12.784, 12.77, 12.803, 12.749, 12.787, 12.818, 12.758, 12.82, 12.75, 12.812, 12.805, 12.819, 12.799, 12.795, 12.816, 12.764, 12.797, 12.778, 12.75, 12.769, 12.81, 12.762, 12.815, 12.749, 12.773, 12.772, 12.75, 12.795, 12.765
12.71, 12.625, 12.681, 12.863, 12.615, 12.609, 12.868, 12.883, 12.708, 12.702, 12.846, 12.702, 12.811, 12.749, 12.658, 12.668, 12.803, 12.739, 12.7, 12.752, 12.755, 12.72, 12.821, 12.647, 12.776, 12.845, 12.648, 12.711, 12.756, 12.684
12.705, 12.719, 12.852, 12.703, 12.721, 12.969, 12.827, 12.732, 12.628, 12.817, 12.758, 12.885, 12.752, 12.943, 12.695, 12.96, 12.867, 12.638, 12.952, 12.785, 12.953, 12.906, 12.828, 12.846, 12.755, 12.834, 12.739, 12.826, 12.78, 12.944
12.783, 12.727, 12.606, 12.78, 12.732, 12.581, 13.01, 12.761, 12.69, 12.822, 12.928, 12.614, 12.59, 12.691, 12.833, 12.934, 12.874, 12.857, 12.992, 12.838, 12.717, 12.96, 12.813, 12.925, 12.766, 12.584, 12.769, 12.608, 12.794, 12.983
12.674, 12.85, 12.846, 12.711, 12.717, 12.776, 12.83, 12.811, 12.661, 12.889, 12.777, 12.752, 12.729, 12.799, 12.684, 12.716, 12.789, 12.861, 12.842, 12.789, 12.853, 12.665, 12.819, 12.814, 12.664, 12.835, 12.865, 12.749, 12.868, 12.665
12.895, 12.709, 12.916, 12.698, 12.853, 12.727, 12.706, 12.786, 12.704, 12.934, 12.779, 12.727, 12.787, 12.764, 12.78, 12.881, 12.776, 12.785, 12.71, 12.741, 12.835, 12.792, 12.827, 12.747, 12.803, 12.905, 12.894, 12.837, 12.852, 12.914
12.674, 12.713, 12.712, 12.751, 12.718, 12.786, 12.744, 12.791, 12.773, 12.841, 12.721, 12.733, 12.72, 12.69, 12.794, 12.83, 12.774, 12.815, 12.827, 12.818, 12.731, 12.816, 12.796, 12.787, 12.728, 12.74, 12.717, 12.84, 12.84, 12.706
12.709, 12.838, 12.757, 12.965, 12.845, 12.772, 12.691, 12.792, 12.819, 12.82, 12.88, 12.704, 12.7, 12.931, 12.778, 12.915, 12.703, 12.814, 12.963, 12.842, 12.727, 12.73, 12.764, 12.932, 12.862, 12.78, 12.8, 12.72, 12.781, 12.725
12.671, 12.734, 12.86, 12.775, 12.809, 12.664, 12.762, 12.808, 12.691, 12.816, 12.822, 12.797, 12.806, 12.769, 12.728, 12.743, 12.803, 12.752, 12.78, 12.82, 12.834, 12.779, 12.777, 12.764, 12.712, 12.719, 12.81, 12.73, 12.721, 12.799
12.683, 12.781, 12.774, 12.73, 12.657, 12.657, 12.903, 12.748, 12.655, 12.992, 12.986, 12.92, 12.829, 12.906, 12.776, 12.895, 12.842, 12.769, 12.666, 12.991, 12.78, 12.719, 12.777, 12.916, 12.768, 12.754, 12.687, 12.971, 12.726, 12.905
12.74, 12.736, 12.811, 12.743, 12.754, 12.715, 12.724, 12.71, 12.863, 12.887, 12.722, 12.78, 12.729, 12.777, 12.856, 12.724, 12.845, 12.882, 12.737, 12.766, 12.795, 12.867, 12.823, 12.856, 12.873, 12.738, 12.756, 12.781, 12.762, 12.807
12.653, 12.745, 12.724, 12.719, 12.837, 12.904, 12.762, 12.723, 12.856, 12.981, 12.859, 12.829, 12.696, 12.815, 12.669, 12.817, 12.688, 12.688, 12.803, 12.68, 12.758, 12.702, 12.748, 12.746, 12.684, 12.916, 12.723, 12.709, 12.973, 12.929
12.798, 12.576, 12.683, 12.828, 12.745, 12.892, 12.759, 12.831, 12.706, 12.702, 12.854, 12.686, 12.67, 12.597, 12.686, 12.633, 12.697, 12.59, 12.69, 12.796, 12.734, 12.664, 12.782, 12.706, 12.715, 12.614, 12.864, 12.662, 12.679, 12.624
12.832, 12.832, 12.855, 12.721, 12.649, 12.762, 12.804, 12.806, 12.779, 12.772, 12.812, 12.682, 12.722, 12.652, 12.771, 12.759, 12.791, 12.852, 12.675, 12.699, 12.844, 12.767, 12.838, 12.766, 12.681, 12.667, 12.652, 12.789, 12.659, 12.755
12.695, 12.77, 12.842, 12.825, 12.808, 12.67, 12.64, 12.878, 12.813, 12.778, 12.798, 12.833, 12.795, 12.859, 12.761, 12.859, 12.69, 12.66, 12.757, 12.654, 12.795, 12.808, 12.655, 12.799, 12.723, 12.767, 12.746, 12.87, 12.874, 12.806
12.663, 12.844, 12.554, 12.752, 12.707, 12.692, 12.741, 12.674, 12.882, 12.891, 12.703, 12.769, 12.727, 12.849, 12.732, 12.882, 12.624, 12.839, 12.613, 12.847, 12.845, 12.796, 12.79, 12.862, 12.765, 12.845, 12.715, 12.556, 12.594, 12.818
12.595, 12.72, 12.768, 12.625, 12.968, 12.792, 12.775, 12.773, 12.807, 12.784, 12.638, 12.945, 12.751, 12.831, 12.956, 12.636, 12.73, 12.605, 12.653, 12.755, 12.745, 12.949, 12.672, 12.664, 12.637, 12.853, 12.82, 12.747, 12.669, 12.957
12.773, 12.8, 12.788, 12.669, 12.742, 12.636, 12.647, 12.705, 12.651, 12.662, 12.643, 12.666, 12.782, 12.662, 12.7, 12.739, 12.799, 12.744, 12.742, 12.688, 12.701, 12.718, 12.668, 12.66, 12.757, 12.681, 12.69, 12.793, 12.656, 12.663
12.684, 12.704, 12.915, 12.768, 12.904, 12.694, 12.757, 12.767, 12.755, 12.818, 12.816, 12.755, 12.808, 12.762, 12.755, 12.897, 12.786, 12.689, 12.693, 12.837, 12.889, 12.722, 12.913, 12.774, 12.706, 12.712, 12.787, 12.817, 12.841, 12.854
12.868, 12.745, 12.788, 12.842, 12.799, 12.758, 12.804, 12.741, 12.777, 12.819, 12.807, 12.864, 12.767, 12.839, 12.844, 12.788, 12.827, 12.78, 12.747, 12.826, 12.861, 12.799, 12.754, 12.847, 12.786, 12.84, 12.792, 12.799, 12.79, 12.795
12.872, 12.779, 12.676, 12.708, 12.71, 12.786, 12.667, 12.769, 12.681, 12.816, 12.824, 12.791, 12.745, 12.806, 12.788, 12.847, 12.726, 12.685, 12.71, 12.742, 12.837, 12.734, 12.824, 12.725, 12.865, 12.696, 12.839, 12.724, 12.781, 12.795
12.716, 12.705, 12.863, 12.713, 12.745, 12.849, 12.904, 12.827, 12.699, 12.691, 12.856, 12.81, 12.756, 12.883, 12.812, 12.881, 12.841, 12.809, 12.709, 12.742, 12.859, 12.803, 12.836, 12.806, 12.874, 12.694, 12.791, 12.8, 12.747, 12.804
12.731, 12.779, 12.806, 12.656, 12.625, 12.856, 12.825, 12.745, 12.782, 12.804, 12.795, 12.789, 12.633, 12.729, 12.83, 12.851, 12.752, 12.709, 12.841, 12.684, 12.637, 12.754, 12.663, 12.725, 12.631, 12.829, 12.776, 12.83, 12.644, 12.832
12.833, 12.726, 12.599, 12.659, 12.906, 12.696, 12.886, 12.709, 12.813, 12.98, 12.784, 12.614, 12.781, 12.842, 12.966, 12.98, 12.835, 12.636, 12.684, 12.613, 12.796, 12.69, 12.835, 12.976, 12.626, 12.97, 12.66, 12.799, 12.747, 12.974
12.908, 12.688, 12.758, 12.671, 12.642, 12.83, 13.012, 12.689, 12.786, 12.888, 12.665, 12.948, 12.974, 12.679, 12.668, 12.862, 12.709, 12.868, 12.72, 12.812, 13.003, 12.958, 12.784, 12.709, 12.806, 13.005, 12.656, 12.804, 12.711, 12.757
12.809, 12.813, 12.707, 12.685, 12.703, 12.774, 12.608, 12.754, 12.718, 12.918, 12.909, 12.686, 12.652, 12.784, 12.612, 12.636, 12.892, 12.888, 12.887, 12.742, 12.777, 12.676, 12.613, 12.636, 12.708, 12.809, 12.718, 12.808, 12.904, 12.905
12.799, 12.706, 12.834, 12.704, 12.788, 12.836, 12.728, 12.891, 12.678, 12.66, 12.767, 12.741, 12.76, 12.693, 12.838, 12.871, 12.805, 12.854, 12.859, 12.843, 12.802, 12.868, 12.778, 12.661, 12.727, 12.783, 12.679, 12.749, 12.884, 12.688
12.759, 12.715, 12.646, 12.642, 12.893, 12.886, 12.638, 12.695, 12.691, 12.845, 12.823, 12.751, 12.797, 12.737, 12.886, 12.87, 12.77, 12.748, 12.869, 12.738, 12.837, 12.736, 12.866, 12.891, 12.64, 12.677, 12.705, 12.878, 12.816, 12.746
12.769, 12.753, 12.758, 12.709, 12.771, 12.949, 12.739, 12.644, 12.774, 12.762, 12.875, 12.724, 12.835, 12.696, 12.893, 12.916, 12.709, 12.768, 12.83, 12.853, 12.788, 12.814, 12.779, 12.748, 12.81, 12.814, 12.769, 12.711, 12.669, 12.763
12.96, 12.969, 12.908, 13.036, 12.93, 12.865, 12.756, 12.939, 12.962, 12.903, 12.852, 12.996, 12.893, 12.823, 13.0, 12.854, 12.997, 12.942, 12.968, 12.974, 12.794, 12.941, 12.872, 12.843, 12.915, 12.783, 12.801, 12.933, 12.836, 12.856
12.867, 12.884, 12.716, 12.839, 12.974, 12.838, 12.869, 12.845, 12.955, 12.865, 12.973, 12.835, 12.72, 12.938, 12.83, 12.956, 12.837, 12.856, 12.742, 12.824, 12.842, 12.956, 12.838, 12.735, 12.916, 12.826, 12.767, 12.723, 12.886, 12.822
12.983, 12.812, 12.82, 12.983, 12.985, 12.996, 12.773, 12.74, 12.854, 12.901, 12.988, 12.941, 12.924, 12.795, 12.83, 12.917, 12.821, 12.897, 12.746, 12.979, 12.803, 12.824, 12.835, 12.854, 12.883, 12.857, 12.959, 12.868, 12.874, 12.873
12.819, 12.925, 12.767, 13.004, 12.841, 12.858, 12.884, 12.812, 12.921, 13.002, 12.785, 12.899, 12.836, 12.979, 12.797, 12.883, 12.967, 12.952, 12.916, 12.94, 12.779, 12.884, 12.959, 12.989, 12.847, 12.864, 12.856, 12.947, 12.931, 12.846
12.905, 12.688, 12.948, 12.995, 12.958, 12.862, 12.972, 13.026, 12.842, 12.916, 12.842, 12.977, 12.741, 12.94, 13.024, 12.997, 12.903, 12.989, 12.837, 12.799, 12.993, 12.91, 12.901, 12.951, 12.898, 12.79, 12.845, 12.851, 12.929, 12.804
12.904, 12.751, 12.868, 12.894, 12.949, 12.908, 12.903, 12.925, 12.802, 12.843, 12.795, 12.84, 12.831, 12.815, 12.933, 12.858, 12.763, 12.946, 12.769, 12.942, 12.8, 12.937, 12.759, 12.933, 12.801, 12.776, 12.812, 12.886, 12.796, 12.908
12.881, 12.953, 12.786, 12.777, 12.736, 13.053, 12.741, 12.711, 12.869, 12.912, 12.866, 12.807, 12.968, 12.802, 12.759, 12.717, 12.788, 12.975, 12.718, 12.839, 12.774, 12.795, 12.73, 12.718, 12.77, 12.765, 12.815, 12.983, 13.036, 12.731
12.905, 12.804, 12.681, 12.85, 12.849, 12.753, 12.748, 12.945, 13.033, 12.9, 12.824, 12.744, 12.887, 12.947, 13.032, 12.699, 12.947, 12.735, 12.778, 12.916, 12.833, 13.026, 12.874, 13.009, 12.853, 12.775, 12.811, 12.696, 12.815, 12.837
12.923, 12.884, 12.845, 12.874, 12.826, 12.839, 12.888, 12.849, 12.931, 12.957, 12.88, 12.902, 12.904, 12.884, 12.929, 12.877, 12.909, 12.86, 12.857, 12.917, 12.951, 12.867, 12.955, 12.937, 12.888, 12.928, 12.849, 12.907, 12.842, 12.882
12.807, 12.932, 12.978, 13.041, 12.858, 12.935, 12.982, 12.945, 13.074, 12.878, 12.984, 12.912, 12.839, 13.008, 12.951, 12.996, 12.83, 12.99, 13.049, 12.867, 12.81, 12.817, 13.055, 12.885, 12.943, 12.913, 13.02, 12.92, 12.95, 12.849
12.896, 12.778, 12.739, 12.754, 12.966, 12.931, 12.886, 12.979, 12.728, 12.869, 12.756, 12.959, 12.946, 12.872, 12.732, 12.813, 12.863, 12.961, 12.854, 12.759, 12.8, 12.959, 12.861, 12.888, 12.822, 12.94, 12.799, 12.925, 12.813, 12.946
12.825, 12.744, 13.016, 12.837, 12.699, 12.988, 12.778, 12.955, 12.825, 12.927, 12.993, 12.982, 12.859, 12.889, 12.972, 12.823, 12.996, 12.801, 12.967, 12.862, 12.924, 12.806, 12.831, 12.813, 12.902, 12.864, 12.72, 12.876, 12.909, 12.886
12.919, 12.837, 12.849, 12.988, 12.829, 12.736, 12.878, 12.866, 12.952, 12.975, 12.968, 12.806, 12.846, 12.914, 12.971, 12.958, 12.759, 12.814, 12.747, 12.944, 12.772, 12.758, 12.765, 12.809, 12.869, 12.759, 12.873, 12.76, 12.861, 12.917
12.969, 12.757, 12.954, 13.114, 12.84, 13.0, 12.929, 12.941, 12.906, 12.796, 13.084, 12.934, 12.871, 13.094, 13.113, 12.988, 12.86, 12.805, 13.013, 12.789, 12.768, 13.079, 13.09, 13.089, 12.779, 13.018, 12.994, 12.963, 12.958, 12.763
12.953, 12.651, 12.86, 12.842, 12.857, 12.926, 13.008, 12.828, 12.904, 12.884, 12.682, 12.889, 12.834, 12.682, 12.683, 12.905, 12.706, 12.742, 12.844, 12.764, 12.772, 12.856, 13.004, 12.974, 12.913, 12.911, 12.977, 12.84, 12.87, 12.758
13.002, 12.886, 12.833, 12.84, 12.949, 12.81, 12.937, 12.829, 12.877, 12.853, 12.903, 12.974, 12.922, 12.963, 12.875, 12.817, 12.875, 12.81, 12.82, 12.949, 12.879, 12.913, 12.912, 12.916, 12.913, 12.944, 12.916, 12.812, 12.975, 12.968
12.953, 12.852, 12.671, 12.781, 12.775, 12.84, 12.864, 12.941, 12.878, 12.973, 12.744, 12.842, 12.764, 12.864, 12.679, 12.711, 12.754, 12.841, 12.86, 12.701, 12.685, 12.797, 12.936, 12.675, 12.86, 12.872, 12.759, 12.753, 12.925, 12.941
12.802, 12.895, 12.97, 12.856, 12.925, 12.936, 17.994, 12.943, 12.796, 12.926, 13.584, 15.155, 15.624, 16.025, 14.003, 15.761, 13.334, 17.545, 15.694, 13.21, 15.79, 17.682, 13.006, 15.959, 17.599, 17.595, 13.08, 16.349, 17.475, 14.44
13.007, 12.952, 12.972, 12.908, 13.047, 12.856, 12.868, 12.902, 12.856, 12.803, 12.816, 12.806, 13.013, 12.831, 12.94, 12.856, 12.867, 12.988, 13.02, 12.86, 12.821, 12.951, 12.967, 12.84, 12.929, 13.01, 12.816, 12.808, 13.013, 13.009
12.935, 12.858, 12.902, 12.867, 12.858, 12.776, 12.793, 12.744, 12.747, 12.94, 12.937, 12.894, 12.887, 12.767, 12.798, 12.913, 12.856, 12.78, 12.923, 12.866, 12.927, 12.782, 12.785, 12.884, 12.906, 12.869, 12.847, 12.817, 12.839, 12.761
12.839, 12.79, 13.016, 12.836, 13.175, 12.833, 12.797, 12.754, 12.835, 12.875, 12.799, 12.764, 12.911, 13.098, 12.931, 12.859, 12.856, 12.988, 13.044, 12.905, 12.882, 12.934, 13.03, 12.999, 12.958, 12.794, 12.873, 13.11, 13.049, 12.921
12.83, 12.944, 12.795, 12.94, 12.942, 12.815, 12.707, 13.045, 12.803, 12.814, 12.78, 12.763, 12.948, 12.758, 13.018, 12.889, 12.9, 12.742, 12.84, 12.958, 12.823, 12.848, 12.838, 12.965, 12.84, 13.03, 12.995, 12.76, 12.944, 12.94
12.769, 12.875, 13.007, 12.845, 12.991, 12.959, 12.859, 12.795, 12.822, 12.798, 12.9, 12.817, 12.981, 12.935, 12.899, 12.802, 12.948, 12.902, 12.896, 12.938, 12.937, 12.879, 12.839, 12.819, 12.881, 12.981, 12.771, 12.912, 12.901, 12.778
13.002, 12.871, 12.895, 12.812, 12.9, 12.767, 12.971, 12.814, 12.965, 12.812, 12.872, 12.811, 12.888, 12.904, 12.779, 12.944, 12.909, 12.769, 12.801, 12.89, 12.777, 12.806, 12.919, 12.792, 12.865, 12.972, 12.86, 12.825, 12.994, 12.961
12.802, 12.808, 13.053, 13.189, 12.988, 12.891, 12.981, 13.039, 12.758, 13.01, 12.979, 13.152, 12.778, 13.069, 12.946, 13.139, 13.131, 12.982, 12.881, 12.883, 12.95, 12.911, 12.923, 13.074, 12.969, 12.998, 13.059, 13.082, 13.181, 13.077
12.92, 12.88, 12.78, 12.979, 12.84, 12.85, 12.914, 12.743, 12.872, 12.811, 12.817, 12.859, 12.863, 12.777, 12.935, 12.799, 12.755, 12.932, 12.899, 12.92, 12.842, 12.77, 12.78, 12.936, 12.946, 12.934, 12.823, 12.936, 12.865, 12.876
12.835, 12.848, 12.744, 12.841, 12.848, 12.933, 13.0, 12.871, 13.046, 12.852, 12.925, 12.777, 12.9, 12.777, 13.037, 12.878, 12.855, 12.903, 12.77, 12.834, 12.811, 13.042, 12.945, 12.94, 12.805, 12.772, 12.747, 13.034, 13.028, 12.896
13.057, 12.778, 12.817, 12.872, 12.77, 12.986, 12.957, 12.907, 12.905, 12.937, 12.771, 12.879, 13.049, 12.934, 12.933, 12.799, 12.942, 12.969, 13.035, 12.896, 13.024, 12.929, 12.91, 12.808, 12.946, 12.91, 13.049, 12.824, 12.896, 12.912
13.008, 12.864, 12.895, 12.872, 13.004, 12.911, 12.79, 12.858, 12.844, 12.854, 12.878, 12.973, 13.003, 12.894, 12.997, 12.848, 12.995, 12.891, 12.85, 12.91, 13.0, 12.865, 12.872, 12.841, 12.98, 12.882, 12.853, 12.947, 12.971, 13.001
12.756, 12.913, 13.0, 12.725, 12.894, 12.949, 12.923, 12.885, 12.754, 12.908, 12.916, 12.972, 12.73, 12.845, 12.744, 12.835, 12.784, 12.873, 12.848, 12.879, 12.906, 12.878, 12.991, 12.975, 12.802, 12.827, 12.882, 12.956, 12.824, 12.843
12.98, 12.86, 12.913, 12.966, 12.905, 12.807, 12.798, 12.897, 13.013, 12.826, 12.889, 12.904, 12.899, 12.88, 12.823, 12.963, 12.944, 12.991, 12.922, 12.916, 12.814, 12.892, 12.964, 12.95, 12.814, 12.813, 13.0, 12.909, 12.94, 12.806
12.71, 12.76, 12.963, 12.768, 12.901, 12.911, 12.967, 12.996, 12.935, 12.841, 12.797, 12.729, 12.858, 12.9, 12.993, 12.966, 12.837, 12.897, 12.729, 12.761, 12.77, 12.753, 12.768, 12.924, 12.948, 12.726, 12.921, 12.907, 12.926, 12.817
12.862, 12.854, 12.863, 12.848, 12.947, 12.81, 12.824, 12.918, 12.933, 12.892, 12.896, 12.931, 12.886, 12.889, 12.818, 12.944, 12.877, 12.946, 12.865, 12.897, 12.862, 12.903, 12.881, 12.903, 12.876, 12.906, 12.927, 12.846, 12.899, 12.929
12.825, 12.889, 12.941, 12.777, 12.75, 13.02, 12.968, 12.848, 12.967, 12.915, 12.856, 12.837, 12.972, 12.956, 13.002, 12.999, 12.76, 12.939, 12.99, 12.837, 12.937, 13.011, 12.766, 12.842, 12.813, 12.835, 13.019, 12.932, 12.817, 12.852
13.024, 13.018, 12.936, 12.831, 12.882, 12.907, 12.838, 12.895, 12.961, 12.873, 12.91, 13.017, 12.851, 12.831, 12.838, 12.991, 12.878, 12.849, 12.884, 12.833, 12.976, 12.965, 12.895, 13.015, 12.993, 13.003, 12.846, 12.837, 12.849, 13.0
12.887, 13.087, 12.983, 12.905, 12.915, 12.921, 12.983, 12.923, 12.855, 12.941, 12.954, 12.972, 12.944, 12.859, 12.96, 13.071, 12.922, 13.045, 13.046, 12.871, 12.898, 12.991, 12.986, 12.86, 12.919, 13.016, 12.932, 12.98, 12.902, 13.013
13.021, 12.916, 12.764, 12.825, 12.978, 12.936, 12.815, 12.974, 12.899, 12.769, 12.939, 12.859, 12.973, 12.772, 12.956, 13.003, 12.807, 12.888, 12.937, 12.867, 12.847, 12.868, 12.901, 12.918, 13.007, 13.012, 12.843, 12.881, 12.837, 12.904
12.978, 12.895, 12.919, 12.96, 12.913, 12.874, 12.992, 12.742, 13.094, 12.933, 13.062, 12.992, 13.089, 12.831, 12.87, 12.984, 12.883, 12.842, 13.017, 12.914, 13.007, 12.865, 12.886, 13.069, 12.875, 12.93, 12.851, 13.02, 12.909, 13.009
12.87, 12.863, 12.96, 12.909, 12.768, 12.999, 12.974, 12.942, 12.891, 12.85, 12.894, 12.957, 12.896, 12.874, 12.844, 12.858, 12.987, 12.806, 12.805, 12.945, 12.809, 12.881, 12.949, 12.928, 12.997, 12.972, 12.895, 12.837, 12.888, 12.814
12.908, 12.924, 12.913, 12.857, 12.9, 12.866, 12.787, 12.939, 13.021, 12.972, 12.925, 12.799, 12.812, 12.827, 12.997, 12.79, 12.844, 12.908, 12.928, 12.874, 12.934, 12.923, 12.973, 12.867, 12.831, 12.797, 12.823, 12.942, 12.887, 13.003
12.796, 12.746, 12.812, 12.987, 12.748, 12.633, 12.779, 12.863, 12.713, 12.85, 12.805, 12.66, 12.953, 12.73, 12.683, 12.643, 12.909, 12.822, 12.835, 12.959, 12.711, 12.916, 12.982, 12.695, 12.948, 12.979, 12.927, 12.878, 12.732, 12.737
12.797, 12.72, 12.85, 12.811, 12.708, 12.7, 12.815, 12.744, 12.73, 12.863, 12.855, 12.846, 12.751, 12.749, 12.768, 12.762, 12.736, 12.792, 12.754, 12.805, 12.71, 12.765, 12.78, 12.779, 12.815, 12.83, 12.842, 12.705, 12.821, 12.772
12.582, 12.711, 12.733, 12.86, 12.677, 12.729, 12.65, 12.653, 12.641, 12.725, 12.647, 12.695, 12.594, 12.644, 12.671, 12.805, 12.823, 12.703, 12.606, 12.781, 12.755, 12.778, 12.818, 12.844, 12.807, 12.624, 12.744, 12.614, 12.822, 12.832
12.803, 12.672, 12.907, 12.768, 12.869, 12.765, 12.62, 12.867, 12.84, 12.721, 12.701, 12.621, 12.73, 12.863, 12.89, 12.743, 12.899, 12.641, 12.884, 12.874, 12.675, 12.775, 12.723, 12.695, 12.743, 12.833, 12.73, 12.685, 12.891, 12.745
12.734, 12.685, 12.588, 12.682, 12.886, 12.73, 12.728, 12.772, 12.752, 12.747, 12.622, 12.776, 12.676, 12.772, 12.786, 12.807, 12.626, 12.734, 12.696, 12.803, 12.708, 12.745, 12.679, 12.609, 12.627, 12.683, 12.751, 12.776, 12.879, 12.61
12.754, 12.714, 12.851, 12.603, 12.752, 12.808, 12.664, 12.66, 12.7, 12.764, 12.747, 12.731, 12.623, 12.778, 12.802, 12.81, 12.719, 12.756, 12.836, 12.678, 12.755, 12.739, 12.705, 12.676, 12.849, 12.827, 12.834, 12.756, 12.761, 12.649
13.259, 13.106, 12.851, 12.805, 13.097, 12.794, 13.134, 13.08, 12.837, 13.006, 13.098, 12.812, 13.067, 13.144, 12.972, 12.989, 12.99, 13.128, 13.025, 12.838, 13.057, 13.056, 13.091, 13.146, 13.061, 12.799, 13.215, 12.828, 13.008, 12.908
12.716, 12.882, 12.67, 12.8, 12.738, 12.675, 12.585, 12.856, 12.925, 12.772, 12.78, 12.72, 12.913, 12.668, 12.774, 12.861, 12.709, 12.734, 12.831, 12.746, 12.754, 12.767, 12.812, 12.636, 12.778, 12.872, 12.817, 12.622, 12.768, 12.764
12.841, 12.873, 12.796, 12.987, 12.765, 12.612, 12.694, 12.64, 12.885, 12.679, 12.743, 12.616, 12.89, 12.703, 12.631, 12.814, 12.835, 12.657, 12.876, 12.802, 12.897, 12.702, 12.622, 12.837, 12.625, 12.893, 12.919, 12.927, 12.655, 12.842
12.718, 12.705, 12.77, 12.78, 12.881, 12.64, 12.82, 12.59, 12.72, 12.719, 12.719, 12.685, 12.734, 12.643, 12.769, 12.724, 12.663, 12.633, 12.689, 12.676, 12.627, 12.72, 12.847, 12.782, 12.639, 12.626, 12.701, 12.732, 12.737, 12.721
12.813, 12.75, 12.724, 12.704, 12.488, 12.754, 12.802, 12.82, 12.802, 12.707, 12.784, 12.688, 12.814, 12.623, 12.588, 12.66, 12.697, 12.692, 12.602, 12.568, 12.799, 12.625, 12.678, 12.66, 12.584, 12.514, 12.596, 12.762, 12.783, 12.774
12.616, 12.822, 12.794, 12.749, 12.623, 12.547, 12.919, 12.759, 12.662, 12.687, 12.653, 12.669, 12.785, 12.796, 12.797, 12.78, 12.869, 12.843, 12.7, 12.769, 12.814, 12.752, 12.788, 12.594, 12.876, 12.781, 12.589, 12.891, 12.751, 12.83
12.747, 12.789, 12.819, 12.673, 12.734, 12.702, 12.687, 12.669, 12.906, 12.832, 12.886, 12.876, 12.741, 12.891, 12.678, 12.807, 12.769, 12.857, 12.865, 12.765, 12.821, 12.766, 12.697, 12.763, 12.878, 12.902, 12.691, 12.901, 12.863, 12.799
12.672, 12.94, 12.75, 12.814, 12.656, 12.66, 12.757, 12.868, 12.821, 12.697, 12.883, 12.886, 12.819, 12.803, 12.718, 12.708, 12.752, 12.92, 12.789, 12.754, 12.685, 12.857, 12.849, 12.819, 12.69, 12.93, 12.879, 12.896, 12.791, 12.669
12.709, 12.864, 12.745, 12.644, 12.788, 12.878, 12.692, 12.799, 12.642, 12.764, 12.865, 12.876, 12.649, 12.875, 12.805, 12.854, 12.697, 12.813, 12.722, 12.725, 12.652, 12.704, 12.682, 12.854, 12.649, 12.745, 12.861, 12.875, 12.832, 12.722
12.655, 12.698, 12.897, 12.776, 12.82, 12.643, 12.619, 12.832, 12.73, 12.751, 12.718, 12.757, 12.836, 12.783, 12.795, 12.724, 12.823, 12.651, 12.861, 12.679, 12.859, 12.736, 12.724, 12.762, 12.647, 12.715, 12.842, 12.63, 12.798, 12.745
12.855, 12.722, 12.732, 12.809, 12.896, 12.803, 12.746, 12.881, 12.656, 12.679, 12.792, 12.737, 12.722, 12.685, 12.87, 12.85, 12.673, 12.73, 12.844, 12.737, 12.784, 12.677, 12.791, 12.854, 12.827, 12.803, 12.843, 12.887, 12.713, 12.838
12.718, 12.797, 12.644, 12.667, 12.726, 12.684, 12.809, 12.773, 12.842, 12.893, 12.742, 12.755, 12.673, 12.753, 12.713, 12.729, 12.843, 12.704, 12.76, 12.752, 12.874, 12.66, 12.724, 12.66, 12.688, 12.708, 12.69, 12.757, 12.87, 12.825
12.68, 12.764, 12.971, 12.764, 12.763, 12.676, 12.61, 12.892, 12.645, 12.836, 12.868, 12.853, 12.659, 12.704, 12.734, 12.746, 12.877, 12.866, 12.658, 12.668, 12.907, 12.819, 12.671, 12.649, 12.799, 12.869, 12.907, 12.964, 12.71, 12.701
12.946, 12.688, 12.865, 12.752, 12.77, 12.82, 12.667, 12.596, 12.84, 12.746, 12.879, 12.893, 12.784, 12.662, 12.62, 12.771, 12.837, 12.729, 12.762, 12.753, 12.806, 12.842, 12.668, 12.605, 12.785, 12.628, 12.607, 12.828, 12.649, 12.902
12.754, 12.726, 12.792, 12.762, 12.818, 12.833, 12.795, 12.732, 12.761, 12.829, 12.833, 12.741, 12.819, 12.794, 12.774, 12.793, 12.76, 12.758, 12.757, 12.768, 12.765, 12.819, 12.728, 12.751, 12.757, 12.785, 12.822, 12.743, 12.79, 12.782
12.78, 12.684, 12.761, 12.775, 12.84, 12.737, 12.741, 12.863, 12.784, 12.758, 12.69, 12.732, 12.765, 12.824, 12.706, 12.741, 12.801, 12.686, 12.82, 12.734, 12.785, 12.735, 12.778, 12.796, 12.815, 12.692, 12.774, 12.71, 12.724, 12.746
