476737536, 496881664, 494690304, 482930688, 480911360, 479547392, 480886784, 473743360, 492998656, 475648000, 481640250, 490801117, 486564479, 496792325, 473966147, 491656381, 496619972, 482182760, 476673085, 494860224, 489201521, 481471265, 480879087, 484106273, 485047302, 495844230, 495830197, 474561397, 496795996, 480316751
476323840, 478547968, 480899072, 476286976, 493232128, 489603072, 502480896, 485367808, 467173376, 475676672, 487575420, 492907367, 487114819, 494371692, 483542516, 485402573, 487842858, 487452461, 486302053, 488331423, 497453425, 500046965, 477386660, 494771724, 500186306, 489056755, 494603437, 502040246, 491530829, 467986423
492929024, 489349120, 480321536, 486805504, 471871488, 476688384, 484368384, 479858688, 477417472, 480276480, 475980656, 477982324, 491565500, 478947997, 473728713, 491013356, 486095116, 480306592, 472625419, 484102231, 478698403, 489491151, 492295671, 477757701, 488856178, 474635859, 473860553, 489669308, 482985103, 481157896
467992576, 480870400, 466640896, 476045312, 481316864, 478818304, 474959872, 470274048, 476139520, 467697664, 469960608, 479842242, 477006770, 466824244, 478444649, 469571998, 472696561, 474169358, 473528615, 478033975, 471327551, 468696300, 477735314, 477786679, 468254572, 471560637, 470920789, 468270730, 479853958, 470255314
471453696, 495431680, 478367744, 491618304, 476069888, 473260032, 471224320, 460898304, 471478272, 484220928, 494561529, 468456403, 472831836, 487786937, 469194453, 484531094, 481542866, 490637982, 460990470, 493501425, 467741083, 469408483, 475147438, 466363109, 488346915, 485188720, 472308558, 470999459, 476463367, 465854086
492470272, 492617728, 479440896, 491331584, 482119680, 470872064, 491315200, 472883200, 491560960, 494727168, 475910984, 492536981, 484428515, 474391280, 477718695, 493059690, 472600090, 486971247, 484021734, 493046761, 488528250, 473817102, 472941784, 484200930, 477157145, 471886965, 485835826, 478129362, 494570902, 483981645
478486528, 488714240, 501817344, 484167680, 478998528, 472559616, 482873344, 482955264, 478588928, 482611200, 500004730, 477126149, 474156850, 494200955, 491612115, 473094682, 482032920, 495868266, 472756132, 487247824, 478582142, 476549094, 481280756, 472852154, 478072289, 473376653, 479935902, 479209522, 491213441, 490502378
437018624, 474902528, 478478336, 490373120, 465096704, 481030144, 472199168, 478679040, 478875648, 470040576, 437417784, 469121377, 439912875, 447133443, 455255789, 449022022, 481002168, 452306926, 480287957, 437172517, 437711395, 440720840, 473489145, 466922088, 438514954, 479633656, 443599419, 474545310, 451923081, 478510715
476405760, 493645824, 494264320, 475746304, 472113152, 494227456, 473821184, 476786688, 483823616, 477126656, 476364436, 485059357, 483682866, 491306873, 475711031, 492323454, 472445079, 494094765, 475093216, 492600847, 479682421, 488514247, 480206971, 472534122, 490506779, 493653366, 477801631, 477164595, 472646454, 488082138
487538688, 471945216, 471298048, 480858112, 488833024, 490307584, 490598400, 484376576, 492724224, 483983360, 475998255, 473856883, 491559206, 490175719, 491308283, 479854201, 475004450, 483910450, 480329360, 492359697, 490669816, 476067311, 472706757, 480606691, 479485066, 485383858, 489748172, 488338098, 481087436, 482399536
472985600, 478117888, 486023168, 491462656, 474804224, 467701760, 505921536, 464576512, 485847040, 501862400, 484809311, 485193423, 484520682, 495678388, 482839108, 475613117, 479876068, 499016652, 465872464, 477210000, 499533532, 482856981, 493329013, 503368838, 466843457, 495491133, 503134791, 489337706, 500136513, 472655409
497836032, 488734720, 485298176, 486350848, 461422592, 475766784, 482746368, 478777344, 484216832, 477765632, 494053371, 484000195, 462118528, 467642239, 495693115, 489704484, 471602537, 495932524, 489190669, 471890469, 468804180, 471473324, 479454250, 493898814, 476001779, 463060138, 467188775, 487247596, 483534646, 465004771
493662208, 458809344, 485904384, 498634752, 487903232, 472309760, 483160064, 477827072, 479186944, 476016640, 473267455, 466327699, 469216325, 471401410, 483978783, 461754676, 468110825, 467068875, 462680945, 466101795, 482304434, 473706379, 494261596, 479978610, 460893152, 495804193, 489203072, 462947013, 497502828, 493107879
481218560, 491069440, 471789568, 480731136, 508956672, 481144832, 468410368, 478023680, 480571392, 473219072, 493460344, 476950259, 471250313, 499828954, 508229120, 487938975, 504759875, 471651266, 470709917, 501733609, 478694805, 496383624, 493876514, 470534832, 476687638, 470827837, 482323930, 471554396, 502982136, 475035883
474103808, 482230272, 482734080, 481021952, 482971648, 486608896, 504385536, 484642816, 470630400, 490094592, 499324247, 504154610, 472770069, 500497249, 479511113, 499519849, 479004865, 493672900, 471369839, 483211678, 476416235, 476115533, 498222454, 470861035, 485316251, 495378812, 471559683, 479138898, 486531959, 476707971
490684416, 491491328, 486625280, 472510464, 492011520, 476749824, 490864640, 491524096, 489312256, 485765120, 475020420, 473640793, 480109160, 485747705, 485016955, 473090924, 475596182, 474801876, 476906790, 483951556, 483850589, 485323612, 474151348, 475331048, 488009100, 485939618, 482689774, 487644631, 491718736, 489053992
481644544, 479981568, 477605888, 474894336, 474726400, 482758656, 474169344, 480276480, 483266560, 484290560, 479219482, 474746941, 475404427, 480999965, 476178444, 482055042, 482492300, 483799671, 483006645, 478648471, 478766736, 484142393, 477143994, 476345756, 476410849, 475514504, 477323388, 476163820, 481375603, 481194743
493371392, 472002560, 474935296, 481308672, 488583168, 483954688, 491466752, 488034304, 483348480, 483880960, 484636420, 488652358, 472548607, 475181065, 473557716, 487990029, 488709596, 487275923, 480250257, 479256710, 487924756, 486541222, 493168083, 492543869, 492901204, 479044200, 481354895, 484004778, 487833068, 482642658
473743360, 490700800, 492605440, 497311744, 491290624, 508223488, 472952832, 469950464, 492351488, 466112512, 484708982, 480728130, 482544247, 492117364, 478189263, 475639027, 503630828, 493632322, 483044273, 505774735, 490137822, 500003348, 502636617, 480544903, 502931735, 481229099, 474365053, 487297236, 469431175, 483461232
485199872, 469413888, 479555584, 487129088, 483950592, 483627008, 488267776, 478306304, 478277632, 479608832, 478512271, 481735725, 487447680, 481049810, 483184381, 472120439, 481171584, 473963850, 472910261, 481085335, 474549327, 482473131, 470968182, 471411359, 483263685, 482118914, 472454767, 476560215, 475562421, 475404448
466407424, 472309760, 479801344, 476712960, 463962112, 480497664, 479141888, 465420288, 489566208, 475426816, 484396911, 472196627, 470222386, 464369951, 479352152, 483161774, 472450248, 482281513, 485270782, 488051024, 470961791, 474503640, 469712967, 467477384, 488817800, 483881747, 469583586, 482926251, 479403035, 485494207
464343040, 479858688, 485560320, 488628224, 477237248, 478269440, 480481280, 482504704, 473227264, 481751040, 468660344, 476316598, 474504899, 477210207, 469551903, 479731342, 476015241, 477695470, 466661965, 479277096, 487336152, 468722479, 479048878, 484430827, 483384737, 471319476, 480033894, 483550342, 485109921, 481202866
411787264, 447655936, 449105920, 458825728, 443904000, 446603264, 445014016, 456826880, 445333504, 441462784, 416033539, 437856772, 455783016, 439072654, 431422981, 421155973, 440285089, 440982842, 423332895, 453009746, 419708945, 430092550, 455229065, 442330512, 436192216, 452137765, 422042916, 457646918, 412835694, 427816885
478007296, 486707200, 478765056, 467648512, 478662656, 474443776, 455475200, 468000768, 481280000, 461869056, 479592154, 484806314, 481658265, 456290259, 486305285, 473261059, 462321167, 457168165, 467607203, 459351917, 470877183, 480137799, 485235260, 486064522, 473872965, 460197118, 473397209, 468712906, 456044143, 460770603
472522752, 470581248, 473149440, 478326784, 472158208, 493293568, 454676480, 461287424, 462938112, 465940480, 488629843, 492995311, 486575444, 457552748, 483525171, 488234198, 477615294, 458417752, 468111667, 488770723, 462462828, 483159158, 490424000, 458639925, 469527903, 472518072, 464098580, 470695099, 455618432, 468435338
484728832, 481181696, 473108480, 486395904, 476217344, 470007808, 465612800, 484806656, 482377728, 461340672, 469819329, 463755765, 467394989, 473789862, 462872404, 481815147, 466651039, 484722668, 465212129, 481269783, 479229935, 470136028, 466338531, 481025205, 485718493, 474187700, 478652033, 474299375, 475509724, 485101594
467693568, 470351872, 465711104, 465076224, 460226560, 418938880, 479559680, 463851520, 461344768, 479510528, 456402131, 448826424, 477191026, 433447653, 437534321, 454795013, 454622247, 435420994, 443810521, 471477655, 461527289, 465719917, 465659573, 469787780, 426421669, 438155957, 441184351, 460176005, 438676152, 445693982
467046400, 487124992, 468135936, 486072320, 472317952, 478699520, 474005504, 467628032, 456007680, 458592256, 460656221, 473812726, 484743640, 457610180, 465279529, 456808650, 457643182, 458489156, 476409885, 471223877, 459223548, 458622380, 472308469, 465645847, 478645614, 462417264, 484071188, 484345809, 479187704, 475295601
466079744, 460873728, 471261184, 467771392, 464121856, 478011392, 482459648, 477671424, 463831040, 459776000, 475442227, 478652504, 468125457, 468915315, 466792716, 469767414, 476838405, 466109876, 459988767, 461953468, 472799673, 479872689, 462190452, 464342457, 479110338, 475385267, 466324770, 472857467, 472940534, 471504748
454328320, 476934144, 485666816, 459464704, 465842176, 478801920, 458768384, 479178752, 469803008, 465088512, 469241473, 468397777, 482306410, 460408826, 481307710, 468111184, 485149322, 481495774, 478636172, 474170864, 471101128, 463098664, 457740745, 464797905, 480909133, 470662106, 479778919, 476517436, 474692950, 473749636
454889472, 456052736, 459628544, 470720512, 469561344, 431251456, 475467776, 467693568, 482119680, 469995520, 442325778, 441502844, 431587315, 451628340, 463674937, 468330595, 475878048, 481959693, 451547089, 446590975, 436775276, 460568933, 432942836, 451393315, 448251745, 473444487, 441588678, 457290207, 451713577, 448843114
470142976, 446812160, 484777984, 475246592, 474198016, 459022336, 487473152, 462798848, 471097344, 471797760, 457524235, 449011272, 476329471, 477896484, 484052506, 456483994, 482207258, 475436021, 479819326, 477529159, 448220800, 457219888, 473368113, 458712010, 475693851, 475356099, 454048581, 479379351, 468074482, 485615437
475914240, 460296192, 478793728, 485920768, 457121792, 456388608, 486211584, 472227840, 477466624, 478404608, 480661618, 475685424, 472286799, 461203935, 486200047, 480496876, 464677735, 465289783, 462923952, 478745910, 462002536, 474736287, 462222709, 476930652, 482984170, 481300711, 475365067, 467517416, 465364149, 478737454
476205056, 462741504, 463958016, 460693504, 459816960, 473739264, 462483456, 460394496, 479387648, 464580608, 466102618, 467944061, 466852508, 463081069, 474695671, 470745974, 463012542, 476349515, 460940629, 468765536, 464270541, 466984340, 471730125, 464047130, 477741944, 462221406, 471275353, 467828098, 462190257, 476040547
472358912, 470216704, 428187648, 463994880, 472723456, 470982656, 484806656, 476782592, 467038208, 455147520, 429561929, 453658010, 439125520, 481192813, 455354296, 442795831, 461783974, 474432169, 429307510, 440709952, 483603067, 433037195, 428197797, 463415930, 442448927, 453669387, 439766966, 459579440, 466089578, 465687505
472211456, 466493440, 488640512, 481103872, 474030080, 475279360, 477704192, 462880768, 468172800, 461893632, 471858089, 468379718, 463616002, 474800553, 477703045, 471315640, 485408538, 482510989, 471711457, 473372026, 464758418, 481459246, 478043208, 470185494, 473581601, 475152184, 466045474, 479742405, 474071856, 478096507
465715200, 466710528, 463446016, 468578304, 451690496, 465182720, 473583616, 484208640, 467607552, 476237824, 455725476, 468848089, 470175095, 480788423, 473468113, 465767874, 471193367, 456567416, 454547085, 453676303, 467733456, 479835439, 452988213, 476210439, 461879981, 464519014, 476813000, 460555676, 457983679, 473636735
462835712, 472584192, 461303808, 457650176, 453009408, 475058176, 457752576, 466284544, 479256576, 468295680, 465670146, 466966651, 471853217, 472987044, 468350574, 454119439, 454798127, 453623158, 462494931, 474991659, 467710987, 475924495, 469266853, 477747812, 478818648, 460437041, 459074639, 455068046, 459604280, 469230382
464945152, 473858048, 473812992, 468701184, 479686656, 463044608, 482177024, 457805824, 466161664, 459489280, 462877072, 469004982, 478836061, 473995037, 460260691, 470752732, 463498210, 467013309, 458258990, 459836355, 472989543, 465962121, 479922527, 471684718, 471866783, 458989775, 470454825, 465549559, 480272338, 479258119
463904768, 478720000, 459902976, 475983872, 462155776, 469098496, 461144064, 482340864, 460709888, 464015360, 476680182, 479235770, 476343223, 471358978, 475670769, 468148564, 473279898, 475719790, 462201438, 462476992, 461605113, 463006284, 465008965, 460361442, 476879237, 481042860, 467994043, 467364519, 462308516, 473716543
476631040, 469762048, 473186304, 485822464, 466993152, 457576448, 460533760, 480419840, 470761472, 469848064, 479101940, 479603635, 462875314, 474074884, 466571620, 468594539, 461551410, 463632241, 459408379, 483735913, 465553548, 484873207, 470189264, 461098121, 483604489, 484076875, 470274395, 462406452, 485123509, 467482124
471592960, 482877440, 459714560, 460410880, 473329664, 473477120, 459997184, 483868672, 465121280, 478642176, 463019057, 474098125, 464230601, 459948253, 479983786, 471434466, 476183471, 461218242, 468416152, 478491203, 473597635, 474201123, 476461815, 481899862, 462496143, 480783805, 466955928, 480092436, 470511812, 470564177
467038208, 476209152, 456990720, 457072640, 468742144, 475877376, 454447104, 451772416, 488480768, 477102080, 472045769, 459594046, 479484001, 455981611, 465411600, 470261068, 459305522, 479998198, 463078724, 470013147, 472239342, 458265120, 472204502, 460370243, 465547493, 468835272, 477521068, 468825603, 471774380, 482516674
492396544, 468922368, 464105472, 480194560, 470716416, 476803072, 462557184, 458727424, 471736320, 456138752, 480383296, 487674764, 468671413, 476682646, 467346030, 482360756, 492361059, 476523849, 480569776, 479504493, 468651128, 461664067, 492252661, 486713780, 473427994, 476536819, 475457831, 469748793, 468371653, 457412394
